ImageId,Label
18170,4
18171,5
18172,4
18173,3
18174,4
18175,4
18176,4
18177,2
18178,4
18179,5
18180,2
18181,4
18182,2
18183,2
18184,4
18185,4
18186,5
18187,3
18188,5
18189,5
18190,3
18191,5
18192,2
18193,4
18194,3
18195,0
18196,4
18197,2
18198,5
18199,5
18200,5
18201,1
18202,0
18203,0
18204,4
18205,5
18206,4
18207,0
18208,2
18209,2
18210,3
18211,4
18212,0
18213,1
18214,4
18215,5
18216,4
18217,3
18218,5
18219,4
18220,2
18221,4
18222,4
18223,5
18224,4
18225,1
18226,3
18227,0
18228,4
18229,0
18230,3
18231,0
18232,2
18233,2
18234,0
18235,2
18236,4
18237,3
18238,2
18239,2
18240,1
18241,4
18242,4
18243,5
18244,3
18245,4
18246,3
18247,0
18248,3
18249,3
18250,4
18251,2
18252,2
18253,5
18254,2
18255,1
18256,3
18257,4
18258,5
18259,2
18260,1
18261,2
18262,5
18263,2
18264,4
18265,0
18266,4
18267,4
18268,1
18269,2
18270,2
18271,1
18272,5
18273,5
18274,1
18275,5
18276,4
18277,5
18278,5
18279,3
18280,5
18281,1
18282,3
18283,5
18284,5
18285,5
18286,1
18287,2
18288,5
18289,4
18290,3
18291,3
18292,4
18293,3
18294,2
18295,1
18296,1
18297,4
18298,4
18299,5
18300,5
18301,5
18302,0
18303,4
18304,0
18305,0
18306,4
18307,2
18308,3
18309,5
18310,1
18311,4
18312,1
18313,1
18314,4
18315,1
18316,5
18317,0
18318,3
18319,4
18320,1
18321,5
18322,2
18323,2
18324,5
18325,3
18326,4
18327,5
18328,4
18329,0
18330,1
18331,4
18332,0
18333,3
18334,5
18335,4
18336,4
18337,2
18338,1
18339,3
18340,3
18341,4
18342,2
18343,4
18344,5
18345,4
18346,5
18347,4
18348,4
18349,4
18350,4
18351,1
18352,0
18353,1
18354,2
18355,0
18356,1
18357,5
18358,0
18359,4
18360,5
18361,1
18362,5
18363,3
18364,4
18365,4
18366,0
18367,4
18368,4
18369,4
18370,2
18371,3
18372,0
18373,2
18374,1
18375,5
18376,0
18377,0
18378,2
18379,1
18380,1
18381,5
18382,5
18383,4
18384,0
18385,2
18386,1
18387,2
18388,5
18389,5
18390,4
18391,3
18392,4
18393,1
18394,4
18395,0
18396,2
18397,4
18398,0
18399,1
18400,3
18401,4
18402,1
18403,0
18404,3
18405,2
18406,4
18407,4
18408,3
18409,3
18410,3
18411,1
18412,4
18413,2
18414,0
18415,2
18416,0
18417,4
18418,0
18419,4
18420,3
18421,5
18422,4
18423,4
18424,5
18425,5
18426,1
18427,3
18428,2
18429,3
18430,1
18431,5
18432,2
18433,4
18434,3
18435,4
18436,3
18437,2
18438,1
18439,4
18440,4
18441,3
18442,1
18443,5
18444,3
18445,1
18446,4
18447,1
18448,0
18449,4
18450,4
18451,3
18452,2
18453,3
18454,2
18455,4
18456,1
18457,2
18458,4
18459,5
18460,4
18461,4
18462,2
18463,2
18464,5
18465,2
18466,4
18467,0
18468,4
18469,3
18470,1
18471,5
18472,3
18473,4
18474,0
18475,1
18476,2
18477,2
18478,5
18479,3
18480,3
18481,4
18482,0
18483,2
18484,4
18485,2
18486,3
18487,1
18488,0
18489,5
18490,4
18491,4
18492,4
18493,0
18494,3
18495,2
18496,4
18497,5
18498,0
18499,4
18500,4
18501,1
18502,0
18503,2
18504,1
18505,2
18506,3
18507,1
18508,2
18509,4
18510,3
18511,5
18512,2
18513,3
18514,5
18515,2
18516,4
18517,3
18518,2
18519,2
18520,2
18521,3
18522,4
18523,1
18524,0
18525,5
18526,3
18527,2
18528,1
18529,4
18530,5
18531,1
18532,4
18533,3
18534,1
18535,2
18536,5
18537,1
18538,3
18539,2
18540,5
18541,4
18542,2
18543,2
18544,4
18545,0
18546,2
18547,0
18548,2
18549,4
18550,4
18551,4
18552,4
18553,2
18554,2
18555,5
18556,3
18557,4
18558,1
18559,5
18560,0
18561,5
18562,5
18563,1
18564,0
18565,0
18566,4
18567,4
18568,4
18569,2
18570,5
18571,4
18572,2
18573,4
18574,1
18575,4
18576,1
18577,5
18578,3
18579,0
18580,5
18581,4
18582,4
18583,3
18584,1
18585,4
18586,5
18587,1
18588,2
18589,2
18590,1
18591,2
18592,0
18593,5
18594,0
18595,4
18596,5
18597,3
18598,3
18599,2
18600,2
18601,2
18602,3
18603,4
18604,1
18605,4
18606,0
18607,0
18608,4
18609,4
18610,5
18611,1
18612,5
18613,3
18614,2
18615,4
18616,2
18617,2
18618,4
18619,5
18620,3
18621,2
18622,0
18623,0
18624,4
18625,5
18626,3
18627,1
18628,5
18629,0
18630,3
18631,3
18632,2
18633,2
18634,2
18635,4
18636,4
18637,3
18638,2
18639,5
18640,5
18641,0
18642,2
18643,5
18644,2
18645,0
18646,2
18647,4
18648,4
18649,5
18650,0
18651,0
18652,4
18653,4
18654,4
18655,4
18656,3
18657,4
18658,5
18659,4
18660,2
18661,1
18662,4
18663,1
18664,5
18665,3
18666,4
18667,1
18668,1
18669,5
18670,1
18671,3
18672,4
18673,4
18674,0
18675,4
18676,0
18677,4
18678,4
18679,3
18680,2
18681,3
18682,0
18683,4
18684,1
18685,5
18686,1
18687,5
18688,5
18689,1
18690,4
18691,0
18692,3
18693,5
18694,1
18695,4
18696,0
18697,3
18698,5
18699,3
18700,1
18701,2
18702,4
18703,5
18704,3
18705,1
18706,4
18707,0
18708,0
18709,5
18710,3
18711,1
18712,1
18713,2
18714,4
18715,2
18716,1
18717,5
18718,5
18719,0
18720,2
18721,5
18722,0
18723,1
18724,3
18725,4
18726,4
18727,4
18728,4
18729,0
18730,4
18731,4
18732,1
18733,2
18734,0
18735,3
18736,1
18737,2
18738,3
18739,1
18740,4
18741,0
18742,2
18743,2
18744,1
18745,3
18746,1
18747,1
18748,1
18749,4
18750,4
18751,0
18752,5
18753,0
18754,5
18755,5
18756,2
18757,3
18758,3
18759,3
18760,1
18761,1
18762,4
18763,2
18764,4
18765,5
18766,5
18767,0
18768,4
18769,2
18770,5
18771,3
18772,4
18773,0
18774,4
18775,3
18776,5
18777,2
18778,5
18779,0
18780,0
18781,4
18782,4
18783,4
18784,2
18785,4
18786,5
18787,0
18788,2
18789,4
18790,1
18791,2
18792,4
18793,2
18794,0
18795,2
18796,2
18797,2
18798,4
18799,1
18800,4
18801,3
18802,4
18803,5
18804,3
18805,3
18806,2
18807,2
18808,3
18809,5
18810,3
18811,5
18812,2
18813,5
18814,3
18815,4
18816,4
18817,3
18818,4
18819,1
18820,2
18821,2
18822,1
18823,4
18824,5
18825,2
18826,2
18827,5
18828,2
18829,5
18830,2
18831,4
18832,4
18833,4
18834,0
18835,3
18836,2
18837,1
18838,4
18839,3
18840,5
18841,4
18842,0
18843,4
18844,1
18845,1
18846,3
18847,4
18848,3
18849,4
18850,1
18851,3
18852,4
18853,3
18854,3
18855,0
18856,5
18857,4
18858,4
18859,2
18860,2
18861,4
18862,5
18863,2
18864,4
18865,4
18866,5
18867,3
18868,4
18869,2
18870,5
18871,1
18872,4
18873,5
18874,5
18875,2
18876,5
18877,4
18878,2
18879,5
18880,3
18881,0
18882,5
18883,2
18884,2
18885,2
18886,4
18887,2
18888,4
18889,2
18890,0
18891,5
18892,3
18893,4
18894,3
18895,3
18896,2
18897,0
18898,4
18899,4
18900,0
18901,3
18902,2
18903,4
18904,5
18905,3
18906,2
18907,3
18908,5
18909,5
18910,2
18911,5
18912,0
18913,4
18914,5
18915,5
18916,2
18917,1
18918,3
18919,4
18920,4
18921,3
18922,2
18923,2
18924,4
18925,5
18926,5
18927,3
18928,4
18929,3
18930,4
18931,4
18932,0
18933,3
18934,2
18935,4
18936,3
18937,4
18938,4
18939,4
18940,5
18941,4
18942,4
18943,1
18944,4
18945,2
18946,0
18947,4
18948,3
18949,3
18950,4
18951,3
18952,4
18953,3
18954,4
18955,5
18956,3
18957,1
18958,0
18959,2
18960,3
18961,4
18962,4
18963,2
18964,4
18965,2
18966,0
18967,5
18968,3
18969,1
18970,2
18971,5
18972,5
18973,1
18974,2
18975,1
18976,5
18977,1
18978,4
18979,4
18980,3
18981,4
18982,4
18983,4
18984,3
18985,1
18986,1
18987,5
18988,4
18989,3
18990,2
18991,2
18992,3
18993,5
18994,3
18995,5
18996,4
18997,0
18998,4
18999,1
19000,1
19001,2
19002,2
19003,0
19004,3
19005,3
19006,1
19007,3
19008,4
19009,2
19010,4
19011,0
19012,5
19013,0
19014,0
19015,3
19016,0
19017,4
19018,5
19019,1
19020,3
19021,5
19022,2
19023,4
19024,1
19025,5
19026,4
19027,4
19028,3
19029,0
19030,2
19031,1
19032,4
19033,3
19034,5
19035,4
19036,4
19037,3
19038,5
19039,3
19040,1
19041,1
19042,3
19043,5
19044,3
19045,4
19046,2
19047,2
19048,1
19049,1
19050,4
19051,2
19052,2
19053,1
19054,5
19055,4
19056,0
19057,5
19058,1
19059,1
19060,1
19061,4
19062,4
19063,0
19064,0
19065,4
19066,0
19067,1
19068,0
19069,3
19070,1
19071,3
19072,4
19073,4
19074,0
19075,1
19076,2
19077,4
19078,3
19079,5
19080,1
19081,3
19082,3
19083,4
19084,1
19085,3
19086,3
19087,3
19088,2
19089,5
19090,3
19091,1
19092,4
19093,0
19094,0
19095,5
19096,3
19097,5
19098,4
19099,5
19100,1
19101,3
19102,2
19103,2
19104,4
19105,4
19106,4
19107,5
19108,5
19109,2
19110,5
19111,1
19112,3
19113,5
19114,2
19115,0
19116,4
19117,4
19118,5
19119,2
19120,4
19121,2
19122,1
19123,0
19124,4
19125,2
19126,2
19127,4
19128,2
19129,0
19130,1
19131,4
19132,4
19133,0
19134,5
19135,4
19136,1
19137,3
19138,4
19139,3
19140,1
19141,0
19142,3
19143,4
19144,5
19145,2
19146,5
19147,4
19148,3
19149,1
19150,3
19151,1
19152,3
19153,3
19154,3
19155,4
19156,1
19157,2
19158,5
19159,0
19160,1
19161,2
19162,4
19163,1
19164,4
19165,1
19166,4
19167,2
19168,1
19169,3
19170,5
19171,2
19172,4
19173,3
19174,2
19175,4
19176,4
19177,5
19178,3
19179,0
19180,2
19181,1
19182,2
19183,5
19184,4
19185,0
19186,0
19187,4
19188,1
19189,1
19190,1
19191,1
19192,4
19193,3
19194,4
19195,4
19196,2
19197,4
19198,1
19199,4
19200,4
19201,1
19202,2
19203,2
19204,1
19205,1
19206,3
19207,3
19208,3
19209,4
19210,5
19211,4
19212,4
19213,0
19214,0
19215,4
19216,1
19217,1
19218,3
19219,3
19220,5
19221,0
19222,1
19223,4
19224,4
19225,4
19226,3
19227,5
19228,3
19229,5
19230,5
19231,2
19232,4
19233,1
19234,1
19235,3
19236,4
19237,3
19238,0
19239,2
19240,5
19241,3
19242,3
19243,5
19244,0
19245,4
19246,4
19247,4
19248,3
19249,1
19250,2
19251,4
19252,1
19253,3
19254,2
19255,4
19256,4
19257,1
19258,4
19259,3
19260,3
19261,1
19262,5
19263,1
19264,4
19265,3
19266,5
19267,0
19268,1
19269,5
19270,4
19271,4
19272,2
19273,3
19274,4
19275,3
19276,4
19277,4
19278,4
19279,3
19280,4
19281,5
19282,2
19283,4
19284,5
19285,3
19286,1
19287,2
19288,3
19289,1
19290,4
19291,5
19292,4
19293,4
19294,1
19295,0
19296,3
19297,1
19298,2
19299,3
19300,5
19301,0
19302,2
19303,4
19304,1
19305,3
19306,5
19307,4
19308,2
19309,0
19310,0
19311,2
19312,2
19313,0
19314,5
19315,0
19316,4
19317,5
19318,3
19319,4
19320,0
19321,2
19322,4
19323,1
19324,3
19325,2
19326,3
19327,1
19328,5
19329,3
19330,5
19331,4
19332,4
19333,1
19334,5
19335,1
19336,1
19337,4
19338,0
19339,4
19340,2
19341,4
19342,1
19343,3
19344,2
19345,5
19346,3
19347,0
19348,5
19349,4
19350,1
19351,0
19352,4
19353,4
19354,3
19355,3
19356,5
19357,5
19358,2
19359,5
19360,0
19361,4
19362,4
19363,1
19364,5
19365,3
19366,1
19367,1
19368,4
19369,3
19370,2
19371,4
19372,1
19373,2
19374,4
19375,2
19376,1
19377,5
19378,3
19379,2
19380,3
19381,5
19382,1
19383,0
19384,1
19385,0
19386,3
19387,3
19388,1
19389,5
19390,3
19391,3
19392,4
19393,3
19394,1
19395,3
19396,0
19397,2
19398,5
19399,1
19400,5
19401,4
19402,3
19403,3
19404,3
19405,4
19406,0
19407,5
19408,5
19409,4
19410,5
19411,5
19412,4
19413,3
19414,4
19415,3
19416,4
19417,4
19418,4
19419,1
19420,0
19421,4
19422,5
19423,4
19424,0
19425,4
19426,1
19427,3
19428,0
19429,4
19430,5
19431,2
19432,0
19433,1
19434,5
19435,5
19436,4
19437,3
19438,2
19439,5
19440,3
19441,3
19442,1
19443,1
19444,3
19445,3
19446,2
19447,0
19448,5
19449,2
19450,5
19451,1
19452,1
19453,3
19454,3
19455,4
19456,3
19457,4
19458,3
19459,3
19460,4
19461,2
19462,4
19463,1
19464,4
19465,3
19466,4
19467,1
19468,5
19469,4
19470,2
19471,4
19472,4
19473,5
19474,3
19475,1
19476,5
19477,4
19478,4
19479,0
19480,4
19481,2
19482,1
19483,4
19484,3
19485,0
19486,2
19487,0
19488,2
19489,4
19490,1
19491,3
19492,4
19493,4
19494,2
19495,1
19496,5
19497,3
19498,5
19499,5
19500,0
19501,5
19502,2
19503,1
19504,3
19505,3
19506,4
19507,3
19508,0
19509,4
19510,2
19511,4
19512,4
19513,5
19514,5
19515,3
19516,2
19517,4
19518,4
19519,5
19520,5
19521,4
19522,1
19523,1
19524,4
19525,4
19526,0
19527,1
19528,5
19529,5
19530,0
19531,0
19532,3
19533,3
19534,5
19535,1
19536,0
19537,4
19538,2
19539,5
19540,2
19541,0
19542,2
19543,4
19544,4
19545,0
19546,5
19547,3
19548,4
19549,5
19550,1
19551,1
19552,5
19553,5
19554,4
19555,3
19556,3
19557,4
19558,1
19559,0
19560,5
19561,4
19562,4
19563,4
19564,4
19565,1
19566,5
19567,4
19568,5
19569,4
19570,4
19571,4
19572,1
19573,1
19574,4
19575,4
19576,1
19577,3
19578,2
19579,4
19580,5
19581,3
19582,2
19583,2
19584,1
19585,3
19586,4
19587,3
19588,5
19589,2
19590,4
19591,1
19592,4
19593,0
19594,5
19595,5
19596,3
19597,5
19598,1
19599,3
19600,4
19601,5
19602,5
19603,2
19604,1
19605,3
19606,5
19607,2
19608,2
19609,4
19610,4
19611,4
19612,4
19613,5
19614,4
19615,1
19616,3
19617,2
19618,4
19619,4
19620,2
19621,2
19622,0
19623,4
19624,5
19625,1
19626,3
19627,2
19628,4
19629,4
19630,1
19631,2
19632,4
19633,2
19634,2
19635,2
19636,1
19637,0
19638,0
19639,4
19640,0
19641,5
19642,2
19643,4
19644,1
19645,0
19646,4
19647,3
19648,1
19649,1
19650,4
19651,4
19652,0
19653,3
19654,2
19655,4
19656,5
19657,0
19658,2
19659,3
19660,0
19661,4
19662,2
19663,2
19664,2
19665,0
19666,1
19667,1
19668,1
19669,2
19670,2
19671,1
19672,2
19673,3
19674,3
19675,0
19676,5
19677,0
19678,4
19679,1
19680,0
19681,2
19682,3
19683,4
19684,4
19685,5
19686,2
19687,5
19688,5
19689,0
19690,5
19691,3
19692,1
19693,3
19694,3
19695,4
19696,4
19697,3
19698,2
19699,1
19700,4
19701,3
19702,4
19703,5
19704,2
19705,5
19706,4
19707,3
19708,5
19709,2
19710,4
19711,1
19712,3
19713,4
19714,3
19715,1
19716,1
19717,2
19718,3
19719,4
19720,3
19721,1
19722,4
19723,3
19724,4
19725,4
19726,1
19727,2
19728,5
19729,2
19730,1
19731,4
19732,1
19733,1
19734,5
19735,2
19736,2
19737,2
19738,3
19739,4
19740,0
19741,4
19742,5
19743,4
19744,3
19745,2
19746,3
19747,1
19748,1
19749,5
19750,4
19751,4
19752,5
19753,3
19754,0
19755,2
19756,3
19757,2
19758,4
19759,5
19760,4
19761,4
19762,5
19763,4
19764,5
19765,4
19766,5
19767,1
19768,5
19769,4
19770,3
19771,2
19772,3
19773,4
19774,0
19775,4
19776,1
19777,4
19778,1
19779,3
19780,4
19781,2
19782,2
19783,1
19784,1
19785,0
19786,5
19787,3
19788,5
19789,4
19790,1
19791,4
19792,4
19793,2
19794,1
19795,5
19796,5
19797,3
19798,2
19799,4
19800,2
19801,3
19802,5
19803,5
19804,2
19805,4
19806,0
19807,2
19808,3
19809,3
19810,4
19811,0
19812,2
19813,0
19814,3
19815,2
19816,3
19817,2
19818,5
19819,1
19820,2
19821,0
19822,2
19823,4
19824,3
19825,0
19826,4
19827,2
19828,2
19829,0
19830,3
19831,0
19832,4
19833,1
19834,4
19835,0
19836,3
19837,1
19838,4
19839,5
19840,3
19841,4
19842,3
19843,1
19844,4
19845,5
19846,0
19847,4
19848,4
19849,2
19850,2
19851,1
19852,4
19853,5
19854,2
19855,2
19856,5
19857,2
19858,4
19859,0
19860,3
19861,3
19862,0
19863,5
19864,2
19865,3
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,4
19873,2
19874,5
19875,4
19876,2
19877,3
19878,2
19879,2
19880,5
19881,1
19882,4
19883,2
19884,5
19885,4
19886,1
19887,4
19888,3
19889,3
19890,4
19891,4
19892,5
19893,5
19894,5
19895,1
19896,5
19897,0
19898,5
19899,5
19900,0
19901,0
19902,4
19903,4
19904,5
19905,4
19906,4
19907,1
19908,2
19909,2
19910,2
19911,1
19912,3
19913,4
19914,3
19915,0
19916,0
19917,1
19918,2
19919,5
19920,4
19921,2
19922,0
19923,2
19924,5
19925,5
19926,2
19927,5
19928,2
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,5
19936,4
19937,0
19938,3
19939,4
19940,1
19941,3
19942,2
19943,4
19944,0
19945,0
19946,1
19947,1
19948,4
19949,4
19950,2
19951,5
19952,1
19953,2
19954,3
19955,5
19956,1
19957,3
19958,0
19959,1
19960,5
19961,1
19962,3
19963,5
19964,4
19965,1
19966,2
19967,3
19968,2
19969,0
19970,0
19971,1
19972,4
19973,3
19974,0
19975,3
19976,1
19977,4
19978,1
19979,3
19980,3
19981,3
19982,2
19983,3
19984,4
19985,1
19986,3
19987,3
19988,1
19989,2
19990,0
19991,5
19992,3
19993,0
19994,3
19995,2
19996,0
19997,2
19998,5
19999,4
20000,5
20001,0
20002,0
20003,3
20004,4
20005,4
20006,3
20007,5
20008,2
20009,1
20010,5
20011,5
20012,5
20013,4
20014,4
20015,0
20016,3
20017,1
20018,5
20019,3
20020,1
20021,2
20022,0
20023,2
20024,4
20025,3
20026,4
20027,4
20028,2
20029,4
20030,2
20031,5
20032,4
20033,5
20034,3
20035,4
20036,2
20037,4
20038,4
20039,5
20040,2
20041,4
20042,4
20043,4
20044,1
20045,4
20046,3
20047,4
20048,4
20049,3
20050,3
20051,3
20052,5
20053,1
20054,4
20055,4
20056,4
20057,0
20058,4
20059,4
20060,2
20061,0
20062,4
20063,4
20064,1
20065,4
20066,2
20067,3
20068,5
20069,2
20070,5
20071,2
20072,5
20073,4
20074,4
20075,4
20076,4
20077,2
20078,5
20079,5
20080,3
20081,0
20082,3
20083,5
20084,1
20085,2
20086,4
20087,4
20088,2
20089,3
20090,2
20091,0
20092,4
20093,4
20094,3
20095,4
20096,1
20097,1
20098,4
20099,4
20100,4
20101,1
20102,5
20103,0
20104,1
20105,3
20106,0
20107,1
20108,3
20109,2
20110,4
20111,5
20112,3
20113,4
20114,3
20115,4
20116,4
20117,3
20118,3
20119,0
20120,0
20121,5
20122,4
20123,4
20124,5
20125,4
20126,0
20127,5
20128,2
20129,3
20130,5
20131,1
20132,5
20133,3
20134,5
20135,4
20136,5
20137,1
20138,4
20139,0
20140,4
20141,2
20142,2
20143,5
20144,2
20145,2
20146,1
20147,4
20148,2
20149,3
20150,5
20151,3
20152,4
20153,1
20154,5
20155,3
20156,1
20157,4
20158,5
20159,5
20160,2
20161,2
20162,4
20163,0
20164,4
20165,2
20166,3
20167,1
20168,0
20169,3
20170,4
20171,5
20172,2
20173,2
20174,1
20175,0
20176,4
20177,4
20178,4
20179,0
20180,0
20181,1
20182,2
20183,4
20184,4
20185,4
20186,1
20187,5
20188,4
20189,1
20190,3
20191,3
20192,0
20193,0
20194,4
20195,1
20196,3
20197,0
20198,2
20199,0
20200,1
20201,5
20202,0
20203,3
20204,4
20205,4
20206,2
20207,4
20208,4
20209,4
20210,3
20211,1
20212,0
20213,4
20214,3
20215,5
20216,1
20217,4
20218,4
20219,4
20220,4
20221,4
20222,3
20223,4
20224,4
20225,3
20226,1
20227,5
20228,4
20229,2
20230,3
20231,5
20232,4
20233,5
20234,4
20235,5
20236,0
20237,1
20238,4
20239,0
20240,5
20241,3
20242,1
20243,1
20244,5
20245,4
20246,5
20247,2
20248,5
20249,4
20250,5
20251,1
20252,1
20253,5
20254,3
20255,0
20256,3
20257,4
20258,1
20259,4
20260,3
20261,2
20262,0
20263,2
20264,4
20265,4
20266,0
20267,2
20268,0
20269,1
20270,4
20271,4
20272,4
20273,4
20274,1
20275,4
20276,4
20277,1
20278,4
20279,5
20280,1
20281,1
20282,3
20283,1
20284,2
20285,4
20286,4
20287,3
20288,4
20289,5
20290,3
20291,4
20292,5
20293,4
20294,2
20295,5
20296,5
20297,2
20298,4
20299,1
20300,3
20301,3
20302,1
20303,1
20304,3
20305,2
20306,4
20307,0
20308,4
20309,4
20310,4
20311,3
20312,0
20313,5
20314,3
20315,1
20316,4
20317,2
20318,0
20319,4
20320,1
20321,0
20322,4
20323,1
20324,4
20325,4
20326,3
20327,1
20328,4
20329,5
20330,3
20331,2
20332,1
20333,5
20334,4
20335,3
20336,0
20337,5
20338,4
20339,5
20340,4
20341,5
20342,0
20343,4
20344,5
20345,1
20346,4
20347,3
20348,3
20349,4
20350,2
20351,1
20352,4
20353,4
20354,4
20355,3
20356,5
20357,1
20358,1
20359,4
20360,4
20361,4
20362,3
20363,3
20364,5
20365,3
20366,2
20367,0
20368,1
20369,1
20370,1
20371,1
20372,3
20373,1
20374,3
20375,0
20376,5
20377,2
20378,0
20379,0
20380,4
20381,4
20382,0
20383,1
20384,2
20385,3
20386,2
20387,5
20388,1
20389,2
20390,3
20391,4
20392,2
20393,2
20394,3
20395,1
20396,0
20397,4
20398,0
20399,2
20400,0
20401,4
20402,3
20403,3
20404,4
20405,5
20406,3
20407,5
20408,1
20409,1
20410,5
20411,5
20412,4
20413,2
20414,2
20415,5
20416,1
20417,0
20418,2
20419,2
20420,4
20421,3
20422,4
20423,5
20424,2
20425,5
20426,2
20427,1
20428,1
20429,3
20430,1
20431,1
20432,4
20433,3
20434,3
20435,3
20436,2
20437,3
20438,4
20439,0
20440,4
20441,5
20442,2
20443,4
20444,0
20445,0
20446,5
20447,5
20448,0
20449,1
20450,0
20451,3
20452,3
20453,2
20454,4
20455,4
20456,4
20457,0
20458,2
20459,4
20460,1
20461,2
20462,0
20463,1
20464,4
20465,3
20466,5
20467,2
20468,4
20469,1
20470,4
20471,0
20472,1
20473,1
20474,1
20475,3
20476,3
20477,5
20478,2
20479,4
20480,1
20481,3
20482,0
20483,0
20484,3
20485,5
20486,4
20487,0
20488,3
20489,2
20490,5
20491,3
20492,5
20493,3
20494,2
20495,1
20496,4
20497,4
20498,4
20499,5
20500,4
20501,1
20502,1
20503,3
20504,2
20505,1
20506,3
20507,2
20508,3
20509,4
20510,1
20511,5
20512,4
20513,2
20514,1
20515,3
20516,2
20517,4
20518,2
20519,3
20520,5
20521,2
20522,1
20523,5
20524,0
20525,5
20526,0
20527,0
20528,4
20529,5
20530,1
20531,4
20532,0
20533,1
20534,3
20535,4
20536,2
20537,5
20538,4
20539,3
20540,1
20541,4
20542,2
20543,3
20544,4
20545,5
20546,0
20547,0
20548,3
20549,0
20550,5
20551,4
20552,1
20553,4
20554,1
20555,4
20556,4
20557,3
20558,2
20559,0
20560,4
20561,1
20562,5
20563,4
20564,4
20565,4
20566,4
20567,1
20568,0
20569,4
20570,1
20571,4
20572,0
20573,0
20574,3
20575,5
20576,4
20577,4
20578,5
20579,2
20580,4
20581,2
20582,5
20583,0
20584,2
20585,3
20586,1
20587,0
20588,2
20589,2
20590,5
20591,5
20592,1
20593,3
20594,1
20595,4
20596,1
20597,4
20598,4
20599,4
20600,4
20601,3
20602,2
20603,0
20604,3
20605,3
20606,1
20607,4
20608,2
20609,3
20610,2
20611,5
20612,1
20613,4
20614,3
20615,4
20616,3
20617,4
20618,5
20619,5
20620,5
20621,4
20622,3
20623,4
20624,4
20625,0
20626,3
20627,5
20628,2
20629,5
20630,3
20631,1
20632,5
20633,0
20634,4
20635,4
20636,0
20637,4
20638,0
20639,0
20640,4
20641,3
20642,5
20643,1
20644,0
20645,5
20646,0
20647,0
20648,0
20649,4
20650,5
20651,3
20652,5
20653,4
20654,4
20655,3
20656,2
20657,1
20658,4
20659,3
20660,3
20661,4
20662,3
20663,5
20664,3
20665,0
20666,1
20667,4
20668,4
20669,5
20670,3
20671,4
20672,2
20673,3
20674,0
20675,1
20676,2
20677,2
20678,4
20679,1
20680,3
20681,4
20682,3
20683,3
20684,3
20685,4
20686,5
20687,5
20688,4
20689,2
20690,3
20691,1
20692,5
20693,2
20694,4
20695,3
20696,5
20697,3
20698,4
20699,5
20700,4
20701,4
20702,5
20703,5
20704,5
20705,0
20706,3
20707,4
20708,5
20709,0
20710,4
20711,2
20712,3
20713,4
20714,2
20715,4
20716,0
20717,3
20718,4
20719,2
20720,4
20721,3
20722,2
20723,0
20724,4
20725,2
20726,4
20727,0
20728,1
20729,4
20730,0
20731,5
20732,3
20733,0
20734,0
20735,5
20736,5
20737,2
20738,1
20739,3
20740,2
20741,1
20742,2
20743,5
20744,3
20745,0
20746,4
20747,0
20748,2
20749,4
20750,5
20751,4
20752,2
20753,3
20754,2
20755,3
20756,0
20757,0
20758,3
20759,4
20760,3
20761,3
20762,5
20763,5
20764,2
20765,0
20766,1
20767,4
20768,5
20769,1
20770,1
20771,3
20772,4
20773,1
20774,2
20775,3
20776,5
20777,2
20778,2
20779,1
20780,3
20781,1
20782,3
20783,0
20784,5
20785,4
20786,4
20787,4
20788,4
20789,4
20790,0
20791,1
20792,3
20793,5
20794,1
20795,1
20796,5
20797,4
20798,4
20799,4
20800,0
20801,4
20802,3
20803,2
20804,1
20805,4
20806,2
20807,4
20808,3
20809,3
20810,4
20811,0
20812,3
20813,5
20814,0
20815,0
20816,1
20817,3
20818,0
20819,5
20820,2
20821,3
20822,3
20823,3
20824,5
20825,2
20826,5
20827,3
20828,0
20829,4
20830,4
20831,4
20832,3
20833,4
20834,2
20835,3
20836,3
20837,5
20838,3
20839,3
20840,2
20841,0
20842,3
20843,4
20844,5
20845,4
20846,2
20847,3
20848,1
20849,1
20850,5
20851,4
20852,2
20853,1
20854,2
20855,1
20856,3
20857,3
20858,0
20859,4
20860,3
20861,2
20862,4
20863,3
20864,1
20865,2
20866,0
20867,4
20868,5
20869,4
20870,5
20871,2
20872,2
20873,5
20874,3
20875,0
20876,3
20877,1
20878,4
20879,1
20880,0
20881,1
20882,4
20883,5
20884,4
20885,2
20886,2
20887,2
20888,1
20889,5
20890,4
20891,2
20892,2
20893,4
20894,1
20895,3
20896,4
20897,1
20898,4
20899,1
20900,0
20901,3
20902,2
20903,4
20904,4
20905,4
20906,4
20907,2
20908,2
20909,4
20910,1
20911,1
20912,4
20913,1
20914,5
20915,2
20916,3
20917,3
20918,0
20919,5
20920,4
20921,3
20922,3
20923,2
20924,2
20925,5
20926,4
20927,0
20928,3
20929,5
20930,1
20931,4
20932,5
20933,4
20934,3
20935,3
20936,3
20937,5
20938,2
20939,2
20940,4
20941,2
20942,3
20943,1
20944,4
20945,4
20946,2
20947,2
20948,3
20949,4
20950,2
20951,4
20952,4
20953,3
20954,5
20955,2
20956,1
20957,2
20958,2
20959,0
20960,2
20961,1
20962,0
20963,0
20964,0
20965,1
20966,0
20967,4
